index,label,white_proportion
6865,,0.9106340909090909
6866,,0.8522181818181818
6867,,0.8836659090909091
6868,,0.8980386363636363
6869,,0.7952113636363637
6870,,0.9765954545454546
6871,,0.8824136363636363
6872,,0.7882931818181819
6873,,0.8819477272727273
6874,,0.8534227272727273
6875,,0.9518931818181818
6876,,0.9749204545454545
6877,,0.9401909090909091
6878,,0.770175
6879,,0.8390568181818182
6880,,0.9150204545454546
6881,,0.9192613636363637
6882,,0.8200568181818182
6883,,0.7575568181818182
6884,,0.8833227272727273
6885,,0.8419113636363637
6886,,0.9188431818181818
6887,,0.9588022727272727
6888,,0.9119272727272727
6889,,0.9176909090909091
6890,,0.903209090909091
6891,,0.9068363636363637
6892,,0.9838159090909091
6893,,0.9045727272727273
6894,,0.88885
6895,,0.9173954545454546
6896,,0.8387272727272728
6897,,0.8862636363636364
6898,,0.9835659090909091
6899,,0.8588159090909091
6900,,0.8990386363636363
6901,,0.9013795454545455
6902,,0.8873681818181818
6903,,0.9838340909090909
6904,,0.9002272727272728
6905,,0.8571522727272727
6906,,0.9674
6907,,0.8866659090909091
6908,,0.8787590909090909
6909,,0.8910727272727272
6910,,0.8779795454545455
6911,,0.8361590909090909
6912,,0.8238659090909091
6913,,0.9585272727272727
6914,,0.8810681818181818
6915,,0.7934022727272727
6916,,0.8185
6917,,0.8407068181818181
6918,,0.79545
6919,,0.9835818181818182
6920,,0.7631340909090909
6921,,0.9478545454545455
6922,,0.8925
6923,,0.8125659090909091
6924,,0.8591681818181818
6925,,0.8725977272727272
6926,,0.8420590909090909
6927,,0.8780681818181818
6928,,0.8062568181818182
6929,,0.9835613636363636
6930,,0.9259181818181819
6931,,0.7893113636363637
6932,,0.8737045454545455
6933,,0.8502068181818182
6934,,0.7778681818181818
6935,,0.8513568181818182
6936,,0.90545
6937,,0.949184090909091
6938,,0.9585204545454545
6939,,0.8512295454545454
6940,,0.8743045454545455
6941,,0.886090909090909
6942,,0.9637227272727272
6943,,0.9027227272727273
6944,,0.9205318181818182
6945,,0.8926909090909091
6946,,0.8903522727272727
6947,,0.8428659090909091
6948,,0.8520681818181818
6949,,0.8267636363636364
6950,,0.9122090909090909
6951,,0.8451568181818182
6952,,0.9290409090909091
6953,,0.9005613636363636
6954,,0.9262454545454546
6955,,0.8705681818181819
6956,,0.9088659090909091
6957,,0.9040272727272727
6958,,0.7757931818181818
6959,,0.8607704545454545
6960,,0.8966204545454546
6961,,0.8184
6962,,0.7584181818181818
6963,,0.9832431818181818
6964,,0.9832931818181818
6965,,0.9246795454545454
6966,,0.9169409090909091
6967,,0.7476454545454545
6968,,0.9221659090909091
6969,,0.8389340909090909
6970,,0.9131681818181818
6971,,0.8550204545454545
6972,,0.9041659090909091
6973,,0.8796272727272727
6974,,0.8318454545454546
6975,,0.8962772727272728
6976,,0.8479545454545454
6977,,0.9061704545454545
6978,,0.8167909090909091
6979,,0.9258954545454545
6980,,0.8556068181818182
6981,,0.8929477272727273
6982,,0.8689340909090909
6983,,0.9203318181818182
6984,,0.8707954545454546
6985,,0.8581363636363636
6986,,0.8632227272727273
6987,,0.8421
6988,,0.8488909090909091
6989,,0.8917795454545454
6990,,0.8707704545454545
6991,,0.9638181818181818
6992,,0.8369568181818182
6993,,0.8257318181818182
6994,,0.9837227272727272
6995,,0.9515795454545455
6996,,0.8928568181818182
6997,,0.9325704545454545
6998,,0.885159090909091
6999,,0.9237772727272727
7000,,0.9425272727272728
7001,,0.9724886363636364
7002,,0.8779090909090909
7003,,0.8582477272727272
7004,,0.8586318181818182
7005,,0.9215863636363636
7006,,0.8674113636363636
7007,,0.9023477272727273
7008,,0.8489295454545455
7009,,0.9806886363636363
7010,,0.8606886363636364
7011,,0.8979522727272727
7012,,0.8481022727272727
7013,,0.8422954545454545
7014,,0.9834272727272727
7015,,0.8038295454545454
7016,,0.8639772727272728
7017,,0.8993636363636364
7018,,0.9158545454545455
7019,,0.9041727272727272
7020,,0.9374977272727273
7021,,0.872515909090909
7022,,0.8922363636363636
7023,,0.8928704545454546
7024,,0.8802681818181818
7025,,0.9042136363636364
7026,,0.8675954545454545
7027,,0.8988181818181818
7028,,0.9002568181818181
7029,,0.8987522727272728
7030,,0.8330386363636364
7031,,0.86855
7032,,0.9821045454545455
7033,,0.8566795454545455
7034,,0.7855909090909091
7035,,0.8952522727272727
7036,,0.9045363636363636
7037,,0.8883863636363636
7038,,0.8414772727272727
7039,,0.8823090909090909
7040,,0.8415272727272727
7041,,0.9084772727272727
7042,,0.983825
7043,,0.8324772727272727
7044,,0.858
7045,,0.8317386363636363
7046,,0.7587659090909091
7047,,0.8585727272727273
7048,,0.8921363636363636
7049,,0.8168613636363636
7050,,0.9062386363636363
7051,,0.9700522727272727
7052,,0.8688363636363636
7053,,0.9566977272727273
7054,,0.9767818181818182
7055,,0.9244795454545455
7056,,0.8611522727272727
7057,,0.8943840909090909
7058,,0.9101045454545454
7059,,0.8891363636363636
7060,,0.9200568181818182
7061,,0.8862340909090909
7062,,0.9016704545454546
7063,,0.8838568181818182
7064,,0.8512113636363636
7065,,0.9123636363636364
7066,,0.9690909090909091
7067,,0.9335659090909091
7068,,0.8484818181818182
7069,,0.8939954545454546
7070,,0.8634931818181818
7071,,0.9765
7072,,0.9459454545454545
7073,,0.8156704545454545
7074,,0.9562318181818181
7075,,0.9024477272727273
7076,,0.9562295454545454
7077,,0.8822159090909091
7078,,0.8842068181818182
7079,,0.811965909090909
7080,,0.8669477272727273
7081,,0.95755
7082,,0.8494
7083,,0.7631272727272728
7084,,0.9301681818181818
7085,,0.9567363636363636
7086,,0.8626295454545455
7087,,0.8709227272727272
7088,,0.8343522727272727
7089,,0.8150477272727272
7090,,0.8516181818181818
7091,,0.8341068181818182
7092,,0.8830431818181819
7093,,0.9650386363636364
7094,,0.7237522727272727
7095,,0.9819727272727272
7096,,0.725575
7097,,0.8689340909090909
7098,,0.8845454545454545
7099,,0.8991181818181818
7100,,0.859025
7101,,0.9343318181818182
7102,,0.8569295454545455
7103,,0.8575159090909091
7104,,0.8916318181818181
7105,,0.8909727272727272
7106,,0.8252295454545454
7107,,0.9134818181818182
7108,,0.8756727272727273
7109,,0.8401386363636364
7110,,0.8411068181818182
7111,,0.9185204545454545
7112,,0.9581772727272727
7113,,0.8886772727272727
7114,,0.8963636363636364
7115,,0.9018909090909091
7116,,0.8651795454545455
7117,,0.817034090909091
7118,,0.8595590909090909
7119,,0.8060568181818182
7120,,0.8767568181818182
7121,,0.8863363636363636
7122,,0.8998659090909091
7123,,0.8510227272727273
7124,,0.8803477272727273
7125,,0.9010113636363636
7126,,0.8934568181818182
7127,,0.8658795454545455
7128,,0.9756522727272727
7129,,0.8623
7130,,0.7417318181818182
7131,,0.8894
7132,,0.8637181818181818
7133,,0.9182272727272728
7134,,0.9073522727272727
7135,,0.8991090909090909
7136,,0.8488409090909091
7137,,0.9563454545454545
7138,,0.7539681818181818
7139,,0.8374954545454546
7140,,0.9012363636363636
7141,,0.8993636363636364
7142,,0.7830204545454545
7143,,0.8651
7144,,0.8201977272727272
7145,,0.8904954545454545
7146,,0.7936863636363637
7147,,0.8463681818181819
7148,,0.7858931818181818
7149,,0.7881545454545454
7150,,0.8537931818181819
7151,,0.8944681818181818
7152,,0.83865
7153,,0.9045272727272727
7154,,0.8644636363636363
7155,,0.8726727272727273
7156,,0.8725568181818182
7157,,0.8522
7158,,0.84825
7159,,0.8607090909090909
7160,,0.8223795454545455
7161,,0.8853477272727273
7162,,0.7598477272727273
7163,,0.8841431818181819
7164,,0.9309227272727273
7165,,0.8909863636363636
7166,,0.92705
7167,,0.8633386363636364
7168,,0.9762386363636364
7169,,0.8706568181818182
7170,,0.8286227272727272
7171,,0.9759840909090909
7172,,0.8646454545454545
7173,,0.8282727272727273
7174,,0.8802113636363637
7175,,0.8487568181818181
7176,,0.8962545454545454
7177,,0.887325
7178,,0.7908909090909091
7179,,0.7840090909090909
7180,,0.7461113636363637
7181,,0.795390909090909
7182,,0.9842318181818182
7183,,0.8569977272727273
7184,,0.85645
7185,,0.8795636363636363
7186,,0.8052818181818182
7187,,0.8336022727272727
7188,,0.8250022727272728
7189,,0.8820272727272728
7190,,0.9130113636363636
7191,,0.9162113636363637
7192,,0.9117613636363636
7193,,0.8994909090909091
7194,,0.8839068181818182
7195,,0.8886636363636363
7196,,0.8741772727272727
7197,,0.9002613636363637
7198,,0.8921727272727272
7199,,0.912125
7200,,0.9003659090909091
7201,,0.8172659090909091
7202,,0.8824181818181818
7203,,0.891209090909091
7204,,0.8478068181818181
7205,,0.8752113636363636
7206,,0.8493681818181819
7207,,0.8370909090909091
7208,,0.9180863636363636
7209,,0.9001045454545454
7210,,0.9025340909090909
7211,,0.8361590909090909
7212,,0.8979090909090909
7213,,0.905259090909091
7214,,0.8394636363636364
7215,,0.9842931818181818
7216,,0.7910477272727273
7217,,0.9110363636363636
7218,,0.8765545454545455
7219,,0.8055022727272727
7220,,0.8554931818181818
7221,,0.8820272727272728
7222,,0.886275
7223,,0.8629909090909091
7224,,0.8675568181818182
7225,,0.827490909090909
7226,,0.8894545454545455
7227,,0.881875
7228,,0.7370181818181818
7229,,0.8935045454545455
7230,,0.872925
7231,,0.8337409090909091
7232,,0.8333568181818182
7233,,0.8050363636363637
7234,,0.9836522727272727
7235,,0.904775
7236,,0.9004022727272727
7237,,0.8827090909090909
7238,,0.8787318181818182
7239,,0.8097909090909091
7240,,0.8758681818181818
7241,,0.8121568181818182
7242,,0.8794
7243,,0.9528363636363636
7244,,0.8381363636363637
7245,,0.8837636363636364
7246,,0.8778159090909091
7247,,0.8877363636363637
7248,,0.8990840909090909
7249,,0.8233795454545455
7250,,0.9257022727272727
7251,,0.8757454545454545
7252,,0.8743931818181818
7253,,0.7790613636363637
7254,,0.9836931818181818
7255,,0.9004340909090909
7256,,0.8899704545454545
7257,,0.9840863636363636
7258,,0.9424568181818181
7259,,0.7113863636363637
7260,,0.9066272727272727
7261,,0.8155772727272728
7262,,0.903075
7263,,0.8449772727272727
7264,,0.9345659090909091
7265,,0.9134295454545455
7266,,0.9155522727272727
7267,,0.8829431818181818
7268,,0.8963818181818182
7269,,0.8460272727272727
7270,,0.8355818181818182
7271,,0.8937863636363637
7272,,0.8417386363636363
7273,,0.9802318181818181
7274,,0.9048545454545455
7275,,0.8452431818181818
7276,,0.8098409090909091
7277,,0.8330090909090909
7278,,0.867175
7279,,0.8059818181818181
7280,,0.8735931818181818
7281,,0.8415113636363636
7282,,0.8894840909090909
7283,,0.8687909090909091
7284,,0.8151772727272727
7285,,0.83785
7286,,0.8659318181818182
7287,,0.9806931818181818
7288,,0.8902590909090909
7289,,0.8927272727272727
7290,,0.8455204545454545
7291,,0.8503909090909091
7292,,0.8805522727272728
7293,,0.9766068181818182
7294,,0.7986590909090909
7295,,0.8531068181818182
7296,,0.9151045454545454
7297,,0.9244863636363636
7298,,0.7543590909090909
7299,,0.8773
7300,,0.8983954545454546
7301,,0.7728181818181818
7302,,0.8476340909090909
7303,,0.9060613636363636
7304,,0.8425863636363636
7305,,0.9087363636363637
7306,,0.8878090909090909
7307,,0.9713431818181818
7308,,0.7526795454545454
7309,,0.7310863636363636
7310,,0.8178909090909091
7311,,0.7231340909090909
7312,,0.9764136363636363
7313,,0.7452318181818182
7314,,0.8977454545454545
7315,,0.8243431818181818
7316,,0.8622522727272727
7317,,0.9575477272727273
7318,,0.9210818181818182
7319,,0.8990454545454546
7320,,0.895159090909091
7321,,0.8436886363636363
7322,,0.8042
7323,,0.914425
7324,,0.8544636363636363
7325,,0.8619227272727272
7326,,0.9055704545454546
7327,,0.86685
7328,,0.83965
7329,,0.8957954545454545
7330,,0.8813068181818182
7331,,0.8384431818181818
7332,,0.8968318181818182
7333,,0.8986068181818182
7334,,0.907290909090909
7335,,0.7650068181818181
7336,,0.9180954545454545
7337,,0.9204340909090909
7338,,0.9829727272727272
7339,,0.9842295454545454
7340,,0.8966772727272727
7341,,0.9838818181818182
7342,,0.8588795454545455
7343,,0.9839068181818181
7344,,0.8576590909090909
7345,,0.8894863636363637
7346,,0.8044636363636364
7347,,0.8532727272727273
7348,,0.880009090909091
7349,,0.7983613636363637
7350,,0.9304545454545454
7351,,0.8948727272727273
7352,,0.863025
7353,,0.8509909090909091
7354,,0.7520795454545455
7355,,0.8580318181818182
7356,,0.8452590909090909
7357,,0.8817181818181818
7358,,0.9185727272727273
7359,,0.9341931818181818
7360,,0.8410045454545455
7361,,0.8842340909090909
7362,,0.8420863636363637
7363,,0.8913113636363637
7364,,0.9062454545454546
7365,,0.8736931818181818
7366,,0.8962045454545454
7367,,0.8585068181818182
7368,,0.9233204545454545
7369,,0.9267818181818182
7370,,0.9184931818181818
7371,,0.8195159090909091
7372,,0.8993568181818182
7373,,0.9015681818181818
7374,,0.8234295454545455
7375,,0.8805136363636363
7376,,0.8509772727272727
7377,,0.8847818181818182
7378,,0.8668340909090909
7379,,0.7569431818181818
7380,,0.778175
7381,,0.8502909090909091
7382,,0.8792818181818182
7383,,0.7179772727272727
7384,,0.8602613636363636
7385,,0.8648727272727272
7386,,0.8764477272727272
7387,,0.8723545454545455
7388,,0.9049181818181818
7389,,0.85295
7390,,0.8704318181818181
7391,,0.8812477272727273
7392,,0.8715386363636364
7393,,0.9179681818181818
7394,,0.8514
7395,,0.9053863636363636
7396,,0.7991818181818182
7397,,0.8742022727272727
7398,,0.9119590909090909
7399,,0.8880159090909091
7400,,0.8401454545454545
7401,,0.8318431818181818
7402,,0.8385340909090909
7403,,0.8753340909090909
7404,,0.8564431818181818
7405,,0.8871363636363636
7406,,0.8566681818181818
7407,,0.8979090909090909
7408,,0.9199977272727273
7409,,0.9334886363636363
7410,,0.9189772727272727
7411,,0.9016272727272727
7412,,0.8819659090909091
7413,,0.8810863636363636
7414,,0.8194613636363637
7415,,0.8876068181818182
7416,,0.8408681818181818
7417,,0.8319454545454545
7418,,0.857740909090909
7419,,0.819025
7420,,0.8839136363636364
7421,,0.8787136363636364
7422,,0.8274295454545455
7423,,0.927125
7424,,0.8681659090909091
7425,,0.8985363636363637
7426,,0.8559795454545455
7427,,0.8740909090909091
7428,,0.8601704545454546
7429,,0.8720431818181819
7430,,0.8675318181818182
7431,,0.7868659090909091
7432,,0.8060181818181819
7433,,0.8598977272727273
7434,,0.7762772727272728
7435,,0.8500386363636364
7436,,0.8544090909090909
7437,,0.850325
7438,,0.8897409090909091
7439,,0.8992863636363636
7440,,0.8636704545454545
7441,,0.8507295454545455
7442,,0.8510590909090909
7443,,0.8758136363636364
7444,,0.9091590909090909
7445,,0.8950159090909091
7446,,0.8173431818181818
7447,,0.7825636363636364
7448,,0.7522295454545455
7449,,0.7475522727272728
7450,,0.8834795454545454
7451,,0.8253477272727273
7452,,0.9235659090909091
7453,,0.90415
7454,,0.8917909090909091
7455,,0.9263636363636364
7456,,0.8580727272727273
7457,,0.7715977272727272
7458,,0.7316113636363636
7459,,0.8474613636363636
7460,,0.9095295454545455
7461,,0.9016090909090909
7462,,0.8997727272727273
7463,,0.8265477272727273
7464,,0.8690045454545454
7465,,0.9646272727272728
7466,,0.8534318181818182
7467,,0.8938909090909091
7468,,0.8890977272727273
7469,,0.9167863636363637
7470,,0.9263795454545455
7471,,0.8916431818181818
7472,,0.8484795454545454
7473,,0.8519113636363637
7474,,0.8530522727272727
7475,,0.828575
7476,,0.8955772727272727
7477,,0.842425
7478,,0.800175
7479,,0.8412568181818182
7480,,0.8353613636363636
7481,,0.7754204545454545
7482,,0.8166386363636363
7483,,0.8477545454545454
7484,,0.8492318181818181
7485,,0.8853727272727273
7486,,0.8583386363636364
7487,,0.8709227272727272
7488,,0.8806068181818182
7489,,0.8737613636363636
7490,,0.8798659090909091
7491,,0.8695431818181818
7492,,0.795425
7493,,0.9073181818181818
7494,,0.8864022727272727
7495,,0.8860522727272727
7496,,0.8796704545454546
7497,,0.8618159090909091
7498,,0.8642863636363637
7499,,0.8704681818181819
7500,,0.8545909090909091
7501,,0.8825636363636363
7502,,0.8670522727272727
7503,,0.8862863636363636
7504,,0.9140613636363636
7505,,0.8505272727272727
7506,,0.8752522727272727
7507,,0.7950795454545454
7508,,0.8938409090909091
7509,,0.7885295454545455
7510,,0.8414772727272727
7511,,0.9183477272727273
7512,,0.7462340909090909
7513,,0.839775
7514,,0.7424090909090909
7515,,0.9740863636363636
7516,,0.9747204545454545
7517,,0.9520681818181819
7518,,0.8714409090909091
7519,,0.8485931818181818
7520,,0.8701272727272727
7521,,0.8393659090909091
7522,,0.8090181818181819
7523,,0.8254704545454545
7524,,0.9745545454545455
7525,,0.9096840909090909
7526,,0.8937886363636364
7527,,0.8351318181818181
7528,,0.8130295454545454
7529,,0.8965409090909091
7530,,0.8923522727272727
7531,,0.9094363636363636
7532,,0.8664068181818182
7533,,0.8474318181818182
7534,,0.9765159090909091
7535,,0.8826136363636363
7536,,0.7546136363636363
7537,,0.86795
7538,,0.8719818181818182
7539,,0.8432386363636364
7540,,0.8248159090909091
7541,,0.8655681818181818
7542,,0.9474204545454545
7543,,0.8099045454545455
7544,,0.8277954545454546
7545,,0.9278590909090909
7546,,0.8129954545454545
7547,,0.8427772727272728
7548,,0.883534090909091
7549,,0.8339318181818182
7550,,0.8832568181818182
7551,,0.8021704545454545
7552,,0.8687659090909091
7553,,0.8736772727272727
7554,,0.8696159090909091
7555,,0.8362681818181819
7556,,0.8354863636363636
7557,,0.8010090909090909
7558,,0.8953
7559,,0.8751863636363636
7560,,0.9040045454545454
7561,,0.8289727272727273
7562,,0.8704704545454546
7563,,0.876275
7564,,0.90815
7565,,0.8465590909090909
7566,,0.8546068181818182
7567,,0.9267909090909091
7568,,0.9372909090909091
7569,,0.9111886363636363
7570,,0.85785
7571,,0.8276022727272727
7572,,0.8392909090909091
7573,,0.7382863636363637
7574,,0.732890909090909
7575,,0.8075318181818182
7576,,0.8703340909090909
7577,,0.8777363636363636
7578,,0.8602159090909091
7579,,0.8483204545454546
7580,,0.7558454545454546
7581,,0.7947909090909091
7582,,0.8477136363636364
7583,,0.8498636363636364
7584,,0.8456022727272727
7585,,0.8560704545454545
7586,,0.8593204545454546
7587,,0.8841340909090909
7588,,0.8146295454545455
7589,,0.867475
7590,,0.9072204545454545
7591,,0.8712931818181818
7592,,0.7567704545454546
7593,,0.8965090909090909
7594,,0.8741363636363636
7595,,0.8614977272727272
7596,,0.8587477272727273
7597,,0.8796295454545454
7598,,0.712234090909091
7599,,0.8927931818181818
7600,,0.8949977272727273
7601,,0.983675
7602,,0.8355681818181818
7603,,0.8767136363636364
7604,,0.7026295454545455
7605,,0.9157
7606,,0.9171659090909091
7607,,0.6923045454545455
7608,,0.8537363636363636
7609,,0.8724363636363637
7610,,0.8586431818181818
7611,,0.8387136363636364
7612,,0.9841272727272727
7613,,0.8139704545454546
7614,,0.9801227272727273
7615,,0.9124272727272728
7616,,0.9837727272727272
7617,,0.9821545454545455
7618,,0.8885409090909091
7619,,0.817025
7620,,0.8656295454545454
7621,,0.8490727272727273
7622,,0.8993772727272727
7623,,0.8775727272727273
7624,,0.8881431818181819
7625,,0.8675045454545455
7626,,0.87595
7627,,0.8806977272727273
7628,,0.9524954545454546
7629,,0.9205295454545455
7630,,0.8301181818181819
